,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
24807,24807,2390000,133,130,4.0,3,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24808,24808,1475000,130,120,4.0,3,4.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24809,24809,1399000,55,50,2.0,3,7.5,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24810,24810,2100000,90,80,3.0,3,7.5,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24811,24811,3000000,160,140,5.0,5,7.5,Istanbul - Sancaktepe - Inonu Mahallesi,41.0133976,29.2160957
24812,24812,2017000,85,75,3.0,7,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24813,24813,2800000,100,90,3.0,4,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24814,24814,1550000,85,80,3.0,4,4.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24815,24815,1580000,135,120,3.0,4,2.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24816,24816,2500000,150,140,5.0,5,0.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24817,24817,2850000,150,132,4.0,4,21.0,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24818,24818,1700000,100,84,3.0,3,0.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24819,24819,2300000,60,52,2.0,7,3.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24820,24820,1630000,100,85,3.0,4,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24821,24821,2590000,78,70,3.0,11,7.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24822,24822,2000000,110,85,3.0,4,2.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24823,24823,1950000,130,120,4.0,4,0.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
24824,24824,1800000,120,100,3.0,4,2.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24825,24825,2151000,120,100,3.0,7,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24826,24826,3400000,180,150,6.0,4,0.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24827,24827,2650000,120,105,4.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24828,24828,2250000,87,80,3.0,4,7.5,Istanbul - Sancaktepe - Sarigazi Mahallesi,41.0065548,29.2073771
24829,24829,6250000,170,130,4.0,7,7.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24830,24830,2225000,90,80,3.0,4,0.0,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24831,24831,2600000,120,107,4.0,4,4.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24832,24832,1595000,80,70,3.0,4,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24833,24833,1500000,110,87,4.0,5,13.5,Istanbul - Sancaktepe - Inonu Mahallesi,41.0133976,29.2160957
24834,24834,2575000,85,75,3.0,5,1.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24835,24835,1670000,98,86,3.0,5,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24836,24836,1900000,120,110,4.0,5,0.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24837,24837,1770000,95,80,3.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24838,24838,3500000,70,60,2.0,11,1.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24839,24839,1985000,90,80,3.0,7,1.0,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24840,24840,5100000,108,98,3.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24841,24841,2149000,135,120,4.0,7,1.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24842,24842,2400000,90,75,3.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24843,24843,2400000,90,75,3.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24844,24844,2400000,90,75,3.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24845,24845,2400000,90,75,3.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24846,24846,2350000,105,90,4.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24847,24847,2000000,95,80,3.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24848,24848,2000000,95,80,3.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24849,24849,2410000,160,150,6.0,4,4.0,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24850,24850,2250000,56,55,2.0,8,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24851,24851,3300000,65,40,2.0,12,1.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24852,24852,1800000,170,150,6.0,3,7.5,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24853,24853,2030000,150,130,4.0,3,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24854,24854,1285000,70,55,2.0,5,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24855,24855,1450000,95,75,3.0,5,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24856,24856,1525000,110,95,3.0,4,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24857,24857,2150000,150,135,5.0,4,21.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24858,24858,3100000,60,50,2.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24859,24859,4850000,108,98,3.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24860,24860,2100000,130,105,4.0,4,7.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24861,24861,1850000,110,92,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24862,24862,749000,115,100,3.0,2,21.0,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24863,24863,3500000,140,115,4.0,4,3.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24864,24864,1475000,75,60,3.0,4,13.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24865,24865,3275000,260,259,6.0,5,18.5,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24866,24866,2300000,100,85,3.0,5,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24867,24867,3250000,200,180,6.0,3,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24868,24868,1419000,120,100,3.0,4,7.5,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24869,24869,1700000,100,85,3.0,6,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24870,24870,2350000,110,90,4.0,4,21.0,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24871,24871,1985000,135,120,4.0,5,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24872,24872,5750000,157,135,4.0,5,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24873,24873,3575000,120,100,3.0,5,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24874,24874,3950000,116,96,3.0,4,7.5,Istanbul - Sancaktepe - Kemal Turkler Mahallesi,41.0048457,29.2219078
24875,24875,2350000,130,115,4.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24876,24876,8400000,175,126,4.5,5,7.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24877,24877,2549000,140,130,4.0,8,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24878,24878,2520000,130,110,4.0,3,4.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24879,24879,3590000,135,125,4.0,5,7.5,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24880,24880,1625000,105,80,3.0,4,0.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
24881,24881,1779000,100,90,3.0,5,2.0,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24882,24882,3220000,145,130,4.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24883,24883,1900000,100,80,3.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24884,24884,1620000,100,82,3.0,3,3.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24885,24885,2950000,81,70,2.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24886,24886,3750000,120,100,3.0,5,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24887,24887,2500000,140,120,3.0,4,3.0,Istanbul - Sancaktepe - Sarigazi Mahallesi,41.0065548,29.2073771
24888,24888,1750000,120,105,4.0,5,7.5,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24889,24889,1974000,115,105,3.0,7,1.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24890,24890,1975000,100,80,3.0,4,0.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24891,24891,2999000,145,135,4.0,4,1.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24892,24892,8750000,175,140,4.0,6,4.0,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24893,24893,1955000,125,110,4.0,6,1.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24894,24894,2000800,120,105,4.0,7,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24895,24895,7400000,172,130,4.0,10,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24896,24896,3500000,125,90,3.0,10,7.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24897,24897,5000000,141,110,4.0,12,1.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24898,24898,4500000,120,85,3.0,12,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24899,24899,2285000,90,80,3.0,5,1.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24900,24900,1535000,105,90,3.0,4,3.0,Istanbul - Sancaktepe - Sarigazi Mahallesi,41.0065548,29.2073771
24901,24901,4295000,120,95,3.0,9,4.0,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24902,24902,3550000,92,80,3.0,6,13.5,Istanbul - Sancaktepe - Kemal Turkler Mahallesi,41.0048457,29.2219078
24903,24903,2730000,200,180,7.0,8,18.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24904,24904,3750000,175,155,5.0,5,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24905,24905,1645000,95,85,3.0,4,1.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24906,24906,2250000,90,80,3.0,4,4.0,Istanbul - Sancaktepe - Kemal Turkler Mahallesi,41.0048457,29.2219078
24907,24907,1420000,108,107,3.0,1,13.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24908,24908,1876000,95,75,3.0,7,0.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24909,24909,2000000,135,120,4.0,5,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24910,24910,1850000,110,80,3.0,4,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24911,24911,2249000,140,125,4.0,7,1.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24912,24912,2000000,75,70,3.0,4,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24913,24913,2495000,100,89,3.0,4,1.0,Istanbul - Sancaktepe - Inonu Mahallesi,41.0133976,29.2160957
24914,24914,3500000,125,90,3.0,10,7.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24915,24915,3900000,110,88,3.0,8,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24916,24916,2350000,160,145,4.0,3,7.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24917,24917,1890000,80,65,3.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24918,24918,1500000,115,95,3.0,3,18.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24919,24919,2290000,90,75,3.0,3,7.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24920,24920,3250000,77,65,2.0,9,4.0,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24921,24921,6900000,187,120,4.0,13,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24922,24922,1750000,140,120,4.0,4,7.5,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24923,24923,3600000,90,58,2.0,7,7.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24924,24924,2700000,71,67,2.0,13,4.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24925,24925,2850000,138,124,5.0,7,1.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24926,24926,2300000,88,72,3.0,7,1.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24927,24927,1690000,88,7,3.0,7,1.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24928,24928,1650000,80,75,3.0,4,0.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24929,24929,1400000,95,85,3.0,3,13.5,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24930,24930,1977000,120,105,4.0,6,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24931,24931,2050500,125,110,4.0,6,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24932,24932,2650000,130,119,4.0,4,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24933,24933,3850000,98,90,3.0,7,4.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24934,24934,1795000,85,70,2.0,3,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24935,24935,3500000,75,65,2.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24936,24936,1896000,85,75,3.0,7,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24937,24937,1950000,95,80,3.0,4,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24938,24938,2110000,130,115,4.0,6,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24939,24939,1755000,100,85,3.0,5,0.0,Istanbul - Sancaktepe - Kemal Turkler Mahallesi,41.0048457,29.2219078
24940,24940,1800000,125,110,4.0,3,4.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24941,24941,1750000,130,120,4.0,4,4.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24942,24942,1799999,140,120,4.0,3,4.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24943,24943,1749500,150,130,4.0,5,4.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24944,24944,1250000,110,90,3.0,5,1.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24945,24945,4750000,98,85,3.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24946,24946,3350000,74,64,2.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24947,24947,4500000,118,108,3.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24948,24948,2649000,135,117,4.0,4,7.5,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24949,24949,2230000,170,160,8.0,7,18.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24950,24950,2490000,130,120,4.0,4,2.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24951,24951,2490000,125,105,4.0,7,21.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24952,24952,4000000,90,80,3.0,6,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24953,24953,3500000,130,110,5.0,2,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24954,24954,2250000,90,85,3.0,4,7.5,Istanbul - Sancaktepe - Sarigazi Mahallesi,41.0065548,29.2073771
24955,24955,2800000,120,105,4.0,4,13.5,Istanbul - Sancaktepe - Inonu Mahallesi,41.0133976,29.2160957
24956,24956,1565000,132,120,3.0,4,4.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24957,24957,2499000,175,150,6.0,5,4.0,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24958,24958,695000,90,80,2.0,4,18.5,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24959,24959,2500000,178,177,2.0,1,21.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24960,24960,2350000,200,195,4.0,1,18.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24961,24961,1599000,120,105,3.0,4,4.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24962,24962,1695000,135,130,4.0,4,3.0,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24963,24963,1578000,160,140,5.0,4,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24964,24964,1985000,135,130,4.0,4,7.5,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24965,24965,2100000,85,75,3.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24966,24966,2850000,120,105,4.0,5,4.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24967,24967,2300000,190,165,6.0,4,3.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24968,24968,3500000,180,160,5.0,4,4.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24969,24969,1848000,93,90,3.0,4,4.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24970,24970,1520000,70,65,2.0,4,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24971,24971,3750000,185,170,6.0,4,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24972,24972,799000,130,120,3.0,3,18.5,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
24973,24973,1565000,80,70,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24974,24974,3450000,165,145,5.0,5,2.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24975,24975,2295000,140,120,4.0,7,18.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24976,24976,2090000,160,140,4.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24977,24977,1385000,70,66,2.0,4,4.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24978,24978,1615000,90,75,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24979,24979,1830000,65,55,2.0,6,4.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24980,24980,1885000,85,80,3.0,5,7.5,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24981,24981,2750000,115,110,4.0,3,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24982,24982,3250000,120,110,4.0,4,4.0,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24983,24983,1538000,100,90,3.0,4,3.0,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24984,24984,1700000,140,130,3.0,1,13.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24985,24985,3349000,220,200,6.0,4,13.5,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24986,24986,2625000,166,150,5.0,4,4.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24987,24987,1545000,120,110,4.0,3,4.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24988,24988,2245000,85,78,3.0,4,2.0,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24989,24989,1854000,105,100,3.0,4,7.5,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24990,24990,1299000,125,110,3.0,4,7.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24991,24991,960000,155,150,5.0,4,18.5,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24992,24992,1505000,80,75,3.0,4,4.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24993,24993,2455000,120,85,3.0,9,2.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24994,24994,2150000,90,82,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24995,24995,6250000,246,245,9.0,3,21.0,Istanbul - Sancaktepe - Kemal Turkler Mahallesi,41.0048457,29.2219078
24996,24996,1720000,130,125,5.0,5,4.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24997,24997,2485000,130,120,4.0,4,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24998,24998,948000,110,100,3.0,4,18.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24999,24999,1049000,130,120,3.0,4,18.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
25000,25000,1695000,88,80,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
25001,25001,2150000,90,82,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
25002,25002,15200000,498,497,9.0,4,18.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
25003,25003,2299000,105,95,3.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
25004,25004,2265000,135,130,4.0,3,7.5,Istanbul - Sancaktepe - Kemal Turkler Mahallesi,41.0048457,29.2219078
25005,25005,1845000,135,130,4.0,4,13.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
25006,25006,1265000,125,124,3.0,4,13.5,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
25007,25007,2200000,75,65,3.0,5,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
25008,25008,1535000,62,60,2.0,5,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
25009,25009,1670000,100,88,3.0,3,0.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
25010,25010,2450000,135,115,3.0,3,1.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
25011,25011,2005000,125,110,4.0,5,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
25012,25012,2425000,110,100,3.0,4,7.5,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
25013,25013,1669000,150,130,4.0,3,3.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
25014,25014,6500000,180,165,4.0,5,7.5,Istanbul - Sancaktepe - Inonu Mahallesi,41.0133976,29.2160957
25015,25015,2950000,140,130,4.0,4,7.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
25016,25016,2380000,100,82,3.0,3,0.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
25017,25017,1750000,140,120,4.0,4,7.5,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
25018,25018,1820000,100,80,3.0,3,0.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
