,price,area,absolute_area,room,floor_count,building_age,lat,lng
32654,2500000,90,85,3.0,5,3.0,41.0207836,29.1768582
32655,4400000,125,105,3.5,10,4.0,41.0207836,29.1768582
32656,20500000,610,575,9.0,3,21.0,41.0167199,29.12452549999999
32657,7350000,135,95,3.0,29,0.0,41.0277205,29.1056232
32658,680000,70,60,2.0,5,21.0,41.0257467,29.146333
32659,6150000,140,100,3.0,20,13.5,41.0337717,29.1172557
32660,2200000,85,75,3.0,3,7.5,41.0207836,29.1768582
32661,5250000,180,170,5.0,3,18.5,41.0020708,29.1230716
32662,3300000,130,110,4.0,10,13.5,41.0020708,29.1230716
32663,3650000,85,75,3.0,6,0.0,41.017748,29.0998066
32664,2450000,85,75,3.0,9,13.5,41.017748,29.0998066
32665,5000000,50,40,2.0,15,0.0,41.017748,29.0998066
32666,3950000,135,120,4.0,3,13.5,41.017748,29.0998066
32667,8500000,180,135,5.0,14,2.0,41.0317507,29.0888999
32668,2300000,55,40,2.0,10,0.0,41.0132056,29.0910813
32669,1750000,80,70,3.0,4,18.5,41.0132056,29.0910813
32670,3200000,120,115,4.0,9,21.0,41.0176583,29.1085314
32671,3000000,90,85,3.0,4,0.0,41.0318392,29.1536015
32672,3100000,87,70,3.0,4,0.0,41.0167199,29.12452549999999
32673,1850000,65,50,2.0,4,0.0,41.0167199,29.12452549999999
32674,4600000,160,140,5.0,4,0.0,41.0167199,29.12452549999999
32675,1000000,50,45,,4,7.5,41.0605324,28.6760628
32676,2650000,95,75,3.0,5,18.5,41.0201523,29.0910813
32677,1475000,75,60,3.0,5,13.5,41.0167199,29.12452549999999
32678,1650000,80,65,3.0,6,7.5,41.01912720000001,29.1870318
32679,4300000,150,135,4.0,13,13.5,41.0160545,29.11434759999999
32680,2350000,90,75,3.0,11,13.5,41.0167199,29.12452549999999
32681,8150000,186,150,5.0,15,18.5,41.0060357,29.1128936
32682,2750000,75,70,3.0,14,7.5,41.0132056,29.0910813
32683,2750000,140,130,5.0,3,13.5,41.0020708,29.1230716
32684,3550000,150,140,5.0,3,7.5,41.0210233,29.1550551
32685,1490000,90,80,3.0,5,21.0,41.0693768,28.7460373
32686,2500000,80,70,3.0,10,0.0,41.017748,29.0998066
32687,2750000,80,65,3.0,3,0.0,41.0160545,29.11434759999999
32688,2900000,160,150,5.0,5,13.5,41.0160545,29.11434759999999
32689,1890000,94,85,3.0,6,18.5,41.0201523,29.0910813
32690,1520000,75,70,3.0,4,13.5,41.0167199,29.12452549999999
32691,2850000,75,65,3.0,6,0.0,41.0160545,29.11434759999999
32692,3200000,130,115,4.0,14,7.5,41.0060357,29.1128936
32693,3250000,125,105,4.0,12,18.5,41.03332899999999,29.10136
32694,4350000,75,45,2.0,29,2.0,41.0277205,29.1056232
32695,3000000,90,70,3.0,5,21.0,41.0201523,29.0910813
32696,3000000,90,85,3.0,4,0.0,41.0318392,29.1536015
32697,1750000,110,95,3.0,4,7.5,41.1058914,29.0023459
32698,2100000,95,90,3.0,5,21.0,41.0167199,29.12452549999999
32699,2600000,87,72,3.0,4,0.0,41.0693768,28.7460373
32700,3100000,75,60,3.0,13,13.5,41.0020708,29.1230716
32701,1650000,70,55,2.0,4,0.0,41.0693768,28.7460373
32702,5950000,99,82,3.0,28,1.0,41.0247532,29.16668379999999
32703,3200000,65,50,3.0,5,0.0,41.0020708,29.1230716
32704,6250000,135,110,4.0,9,18.5,41.03332899999999,29.10136
32705,2800000,140,115,4.0,5,13.5,41.0160545,29.11434759999999
32706,2600000,100,80,3.0,8,13.5,41.01912720000001,29.1870318
32707,3650000,95,82,3.0,12,0.0,41.0132056,29.0910813
32708,5250000,140,110,3.0,14,4.0,41.0317507,29.0888999
32709,2750000,100,75,3.0,14,4.0,41.0020708,29.1230716
32710,4890000,185,145,3.0,27,13.5,41.0129883,29.1841252
32711,3250000,125,110,4.0,10,4.0,41.0150691,29.1347028
32712,3250000,135,120,4.0,3,18.5,41.01912720000001,29.1870318
32713,5500000,135,110,4.0,8,18.5,41.01912720000001,29.1870318
32714,1660000,72,62,3.0,4,7.5,41.0605324,28.6760628
32715,3750000,145,130,4.0,6,21.0,41.0019797,29.131795
32716,3300000,135,115,4.0,3,18.5,41.01912720000001,29.1870318
32717,3100000,125,115,4.0,4,21.0,41.01912720000001,29.1870318
32718,1295000,100,90,4.0,6,21.0,41.0201523,29.0910813
32719,3100000,85,80,3.0,3,2.0,41.0207836,29.1768582
32720,4100000,112,87,4.0,5,7.5,41.0176583,29.1085314
32721,4750000,120,110,4.0,12,0.0,41.0132056,29.0910813
32722,2400000,85,75,3.0,5,13.5,41.0132056,29.0910813
32723,2400000,80,70,3.0,10,13.5,41.0132056,29.0910813
32724,5100000,135,125,4.0,5,0.0,41.0201523,29.0910813
32725,2150000,95,85,3.0,4,18.5,41.0201523,29.0910813
32726,2075000,85,75,3.0,4,13.5,41.017748,29.0998066
32727,2550000,85,75,3.0,5,13.5,41.0201523,29.0910813
32728,1950000,100,80,3.0,4,0.0,41.017748,29.0998066
32729,3300000,120,100,3.0,4,21.0,41.0201523,29.0910813
32730,2050000,60,50,2.0,7,0.0,41.03332899999999,29.10136
32731,3490000,90,78,3.0,10,4.0,41.0270983,29.0910813
32732,3250000,80,70,3.0,8,0.0,41.03332899999999,29.10136
32733,2200000,55,50,2.0,8,0.0,41.03332899999999,29.10136
32734,3950000,160,140,4.0,8,18.5,41.0257467,29.146333
32735,3250000,92,84,3.0,4,0.0,41.0318392,29.1536015
32736,3200000,92,84,3.0,4,0.0,41.0318392,29.1536015
32737,1300000,55,50,2.0,4,1.0,41.017748,29.0998066
32738,2365000,82,73,3.0,4,13.5,41.017748,29.0998066
32739,3700000,120,110,4.0,9,13.5,41.0010386,29.1477867
32740,5200000,125,110,4.0,7,0.0,41.03332899999999,29.10136
32741,2450000,95,85,3.0,4,18.5,41.0132056,29.0910813
32742,4250000,135,110,4.0,5,21.0,41.0317507,29.0888999
32743,3750000,90,80,3.0,11,7.5,41.017748,29.0998066
32744,3500000,90,75,3.0,12,2.0,41.017748,29.0998066
32745,5500000,175,140,4.0,12,2.0,41.017748,29.0998066
32746,5500000,190,160,5.0,15,13.5,41.017748,29.0998066
32747,4100000,75,55,2.0,20,1.0,41.0277205,29.1056232
32748,2650000,75,55,2.0,9,3.0,41.0277205,29.1056232
32749,6500000,220,200,5.0,4,18.5,41.0277205,29.1056232
32750,3550000,85,70,3.0,4,7.5,41.0277205,29.1056232
32751,2350000,105,85,3.0,5,13.5,41.01912720000001,29.1870318
32752,4020000,183,165,6.0,5,7.5,41.017748,29.0998066
32753,3000000,165,160,5.0,5,4.0,41.0318392,29.1536015
32754,2750000,165,160,5.0,5,4.0,41.0318392,29.1536015
32755,3000000,170,155,5.0,5,3.0,41.0318392,29.1536015
32756,2500000,140,125,5.0,4,4.0,41.0605324,28.6760628
32757,13250000,450,449,1.0,4,0.0,41.0693768,28.7460373
32758,1300000,70,65,3.0,5,21.0,41.017748,29.0998066
32759,2150000,75,65,3.0,5,7.5,41.0176583,29.1085314
32760,2600000,95,80,3.0,5,4.0,41.0461454,29.11434759999999
32761,3290000,120,90,4.0,5,13.5,41.0207836,29.1768582
32762,1550000,62,50,2.0,4,7.5,41.017748,29.0998066
32763,3650000,135,110,4.0,14,7.5,41.0160545,29.11434759999999
32764,4500000,160,120,5.0,4,0.0,41.0086936,29.1536015
32765,2600000,75,70,3.0,4,7.5,41.0167199,29.12452549999999
32766,2600000,80,75,3.0,5,0.0,41.0201523,29.0910813
32767,4250000,87,77,3.0,12,0.0,41.0132056,29.0910813
32768,3500000,110,95,4.0,13,7.5,41.0167199,29.12452549999999
32769,6250000,117,90,3.0,13,13.5,41.0337717,29.1172557
32770,2200000,80,60,3.0,4,0.0,41.0247532,29.16668379999999
32771,4700000,135,125,4.0,14,4.0,41.0207836,29.1768582
32772,3750000,101,90,4.0,9,2.0,41.0317507,29.0888999
32773,3300000,90,85,3.0,3,13.5,41.0277205,29.1056232
32774,2450000,80,60,3.0,6,0.0,41.0207836,29.1768582
32775,3200000,120,110,4.0,3,0.0,41.0020708,29.1230716
32776,2200000,100,90,3.0,4,18.5,41.01912720000001,29.1870318
32777,7450000,135,95,3.0,29,0.0,41.0277205,29.1056232
32778,6250000,140,94,3.0,20,13.5,41.0337717,29.1172557
32779,2950000,160,150,5.0,5,18.5,41.0086936,29.1536015
32780,4150000,59,38,2.0,15,0.0,41.03332899999999,29.10136
32781,4600000,165,145,5.0,5,0.0,41.0207836,29.1768582
32782,2650000,130,120,4.0,5,7.5,41.0207836,29.1768582
32783,15450000,290,250,7.0,3,18.5,41.0318392,29.1536015
32784,5150000,100,80,3.0,10,7.5,41.0317507,29.0888999
32785,3750000,86,49,2.0,29,0.0,41.0277205,29.1056232
32786,2635000,95,78,4.0,8,13.5,41.0461454,29.11434759999999
32787,3500000,95,85,3.0,5,0.0,41.0167199,29.12452549999999
32788,2350000,80,70,4.0,4,4.0,41.0693768,28.7460373
32789,1950000,90,80,3.0,5,13.5,41.0160545,29.11434759999999
32790,4400000,190,170,5.0,5,7.5,41.01912720000001,29.1870318
32791,2600000,130,120,4.0,4,13.5,41.0693768,28.7460373
32792,1425000,95,80,3.0,5,13.5,41.0207836,29.1768582
32793,2950000,135,120,4.0,8,21.0,41.0150691,29.1347028
32794,3150000,115,100,4.0,4,7.5,41.0020708,29.1230716
32795,2300000,120,110,4.0,8,13.5,41.0160545,29.11434759999999
32796,3000000,90,80,3.0,10,1.0,41.0693768,28.7460373
32797,3850000,90,80,3.0,15,1.0,41.017748,29.0998066
32798,2750000,85,75,3.0,5,7.5,41.0227699,29.1361566
32799,2550000,90,80,3.0,10,7.5,41.0207836,29.1768582
32800,2500000,95,85,3.0,4,18.5,41.0132056,29.0910813
32801,2800000,135,125,4.0,8,18.5,41.0150691,29.1347028
32802,2900000,85,65,2.0,12,2.0,41.0019797,29.131795
32803,2150000,110,100,3.0,5,13.5,41.0167199,29.12452549999999
32804,3500000,120,90,4.0,8,7.5,41.0210233,29.1550551
32805,18750000,330,250,6.0,6,13.5,41.0337717,29.1172557
32806,2600000,80,70,3.0,5,7.5,41.0317507,29.0888999
32807,2590000,95,80,3.0,5,13.5,41.01912720000001,29.1870318
32808,2550000,115,87,4.0,3,18.5,41.0270983,29.0910813
32809,3750000,155,145,4.0,7,18.5,41.0210233,29.1550551
32810,1620000,70,60,2.0,5,4.0,41.0461454,29.11434759999999
32811,9750000,230,170,5.0,20,13.5,41.0337717,29.1172557
32812,5250000,110,78,3.0,29,2.0,41.0277205,29.1056232
32813,6450000,117,90,3.0,13,13.5,41.0337717,29.1172557
32814,1750000,65,50,2.0,4,7.5,41.0020708,29.1230716
32815,2850000,85,80,3.0,4,0.0,41.0318392,29.1536015
32816,4650000,180,170,6.0,5,0.0,41.0167199,29.12452549999999
32817,7350000,135,95,3.0,35,1.0,41.0277205,29.1056232
32818,7750000,145,105,3.0,10,7.5,41.0317507,29.0888999
32819,2150000,100,90,3.0,5,7.5,41.0020708,29.1230716
32820,2250000,100,90,3.0,5,7.5,41.0020708,29.1230716
32821,2050000,95,85,3.0,5,7.5,41.0020708,29.1230716
32822,4500000,110,100,4.0,3,7.5,41.01912720000001,29.1870318
32823,35000000,900,757,3.0,4,21.0,41.0277205,29.1056232
32824,2080000,100,80,3.0,5,13.5,41.017748,29.0998066
32825,3000000,100,80,3.0,8,1.0,41.03332899999999,29.10136
32826,2570000,190,170,7.0,4,13.5,41.0167199,29.12452549999999
32827,2100000,111,103,3.0,7,13.5,41.0210233,29.1550551
32828,2700000,110,95,3.0,7,7.5,41.0129883,29.1841252
32829,3100000,85,75,3.0,5,3.0,41.0257467,29.146333
32830,5750000,155,131,4.5,7,13.5,41.0129883,29.1841252
32831,42000000,420,380,8.0,3,13.5,41.0382616,29.1303412
32832,3000000,90,75,3.0,9,2.0,41.0277205,29.1056232
32833,2400000,70,65,3.0,5,13.5,41.0160545,29.11434759999999
32834,3200000,100,90,4.0,8,13.5,41.0461454,29.11434759999999
32835,5250000,100,80,3.0,10,4.0,41.0317507,29.0888999
32836,3300000,130,115,4.0,8,18.5,41.03332899999999,29.10136
32837,5700000,75,65,3.0,10,0.0,41.017748,29.0998066
32838,7500000,120,100,4.0,10,0.0,41.017748,29.0998066
32839,3100000,100,80,3.0,10,7.5,41.017748,29.0998066
32840,3100000,100,80,3.0,10,7.5,41.017748,29.0998066
32841,2550000,85,70,3.0,9,7.5,41.0461454,29.11434759999999
32842,5750000,155,135,4.0,7,13.5,41.0129883,29.1841252
32843,2750000,95,80,3.0,5,7.5,41.0277205,29.1056232
32844,5200000,100,80,3.0,10,4.0,41.0317507,29.0888999
32845,1875000,100,90,3.0,5,13.5,41.0270983,29.0910813
32846,2550000,150,140,4.0,5,13.5,41.0020708,29.1230716
32847,3600000,160,125,4.0,6,4.0,41.0060357,29.1128936
32848,3550000,150,135,5.0,6,7.5,41.0270983,29.0910813
32849,2265000,96,90,3.0,5,3.0,41.0176583,29.1085314
32850,2480000,140,120,4.0,5,18.5,41.0129883,29.1841252
32851,21000000,260,200,5.0,4,13.5,41.0382616,29.1303412
32852,1675000,60,55,2.0,4,4.0,41.0160545,29.11434759999999
32853,2500000,105,95,4.0,4,0.0,41.0605324,28.6760628
32854,3980000,150,130,4.0,8,7.5,41.0129883,29.1841252
32855,3300000,180,160,6.0,4,7.5,41.0086936,29.1536015
32856,2350000,90,70,3.0,6,0.0,41.0207836,29.1768582
32857,3300000,110,90,4.0,6,0.0,41.0317507,29.0888999
32858,3650000,150,140,6.0,4,13.5,41.0160545,29.11434759999999
32859,7350000,135,94,3.0,30,1.0,41.0277205,29.1056232
32860,4800000,110,80,3.0,30,3.0,41.0247532,29.16668379999999
32861,14500000,139,109,3.0,20,0.0,41.0317507,29.0888999
32862,5000000,115,100,4.0,8,7.5,41.0247532,29.16668379999999
32863,2750000,150,140,4.0,6,21.0,41.0176583,29.1085314
32864,4750000,165,150,5.0,4,0.0,41.0160545,29.11434759999999
32865,3100000,100,78,3.0,9,4.0,41.0461454,29.11434759999999
32866,5500000,130,110,4.0,9,7.5,41.0129883,29.1841252
32867,4000000,220,197,6.0,11,7.5,41.0167199,29.12452549999999
32868,16500000,215,152,5.0,15,0.0,41.0277205,29.1056232
32869,4100000,115,95,4.0,8,7.5,41.017748,29.0998066
32870,3600000,200,150,5.0,4,13.5,41.0167199,29.12452549999999
32871,3175000,95,78,3.0,6,3.0,41.03332899999999,29.10136
32872,7850000,135,95,3.0,29,1.0,41.0277205,29.1056232
32873,8250000,154,106,4.0,30,0.0,41.0277205,29.1056232
32874,14000000,300,250,7.0,4,21.0,41.0176583,29.1085314
32875,4100000,130,110,4.0,5,0.0,41.0020708,29.1230716
32876,3500000,74,50,2.0,30,0.0,41.0277205,29.1056232
32877,12250000,186,131,4.0,17,0.0,41.0277205,29.1056232
32878,5800000,135,95,3.0,29,1.0,41.0277205,29.1056232
32879,3275000,95,78,3.0,6,3.0,41.03332899999999,29.10136
32880,2150000,65,55,3.0,5,0.0,41.0693768,28.7460373
32881,5325000,175,155,4.0,7,7.5,41.0019797,29.131795
32882,2850000,125,100,4.0,6,21.0,41.0693768,28.7460373
32883,9250000,230,160,5.0,20,13.5,41.0337717,29.1172557
32884,2600000,120,110,4.0,5,13.5,41.0207836,29.1768582
32885,3850000,140,120,5.0,3,7.5,41.0461454,29.11434759999999
32886,1725000,65,55,2.0,5,7.5,41.0060357,29.1128936
32887,1750000,90,75,3.0,5,21.0,41.017748,29.0998066
32888,9300000,165,150,4.5,13,13.5,41.0019797,29.131795
32889,1350000,65,60,3.0,4,7.5,41.017748,29.0998066
32890,2500000,85,80,3.0,6,7.5,41.0132056,29.0910813
32891,1900000,62,41,2.0,13,1.0,41.0062367,29.16668379999999
32892,4350000,75,49,2.0,34,0.0,41.0277205,29.1056232
32893,11750000,166,115,4.0,29,0.0,41.0277205,29.1056232
32894,7450000,166,115,4.0,29,0.0,41.0277205,29.1056232
32895,7850000,136,95,3.0,3,0.0,41.0277205,29.1056232
32896,5600000,140,120,4.0,12,0.0,41.0010386,29.1477867
32897,1950000,75,65,3.0,5,7.5,41.0461454,29.11434759999999
32898,2875000,102,95,3.0,4,7.5,41.03332899999999,29.10136
32899,2250000,125,115,3.0,5,18.5,41.0270983,29.0910813
32900,2150000,85,80,3.0,3,7.5,41.0207836,29.1768582
32901,2575000,140,130,4.0,8,13.5,41.0207836,29.1768582
32902,2700000,125,115,3.0,5,21.0,41.0277205,29.1056232
32903,2255000,135,110,4.0,4,21.0,41.0270983,29.0910813
32904,6300000,137,100,3.0,30,0.0,41.0277205,29.1056232
32905,4195000,220,180,6.0,5,7.5,41.0132056,29.0910813
32906,4950000,135,110,4.0,15,1.0,41.0317507,29.0888999
32907,2650000,85,75,3.0,4,0.0,41.0086936,29.1536015
32908,1550000,55,50,2.0,5,7.5,41.017748,29.0998066
32909,3550000,130,110,5.0,4,0.0,41.0201523,29.0910813
32910,3850000,135,115,4.0,7,18.5,41.0132056,29.0910813
32911,6250000,260,230,6.0,13,13.5,41.017748,29.0998066
32912,2700000,140,135,5.0,5,2.0,41.0605324,28.6760628
32913,7728000,145,98,4.0,9,3.0,41.0129883,29.1841252
32914,8500000,280,240,7.0,9,7.5,41.0207836,29.1768582
32915,1300000,125,120,4.0,3,18.5,41.0605324,28.6760628
32916,9250000,230,157,5.0,20,13.5,41.0337717,29.1172557
32917,2550000,85,80,3.0,3,1.0,41.0207836,29.1768582
32918,3800000,180,160,6.0,5,18.5,41.017748,29.0998066
32919,3200000,95,85,3.0,6,7.5,41.0461454,29.11434759999999
32920,3800000,155,130,4.0,8,13.5,41.0019797,29.131795
32921,3750000,100,85,3.0,14,0.0,41.0317507,29.0888999
32922,3000000,85,80,3.0,3,1.0,41.0207836,29.1768582
32923,4600000,145,125,4.0,7,13.5,41.0019797,29.131795
32924,5600000,130,110,4.0,9,0.0,41.0317507,29.0888999
32925,2550000,150,135,5.0,5,13.5,41.0160545,29.11434759999999
32926,5300000,125,100,4.0,13,0.0,41.0317507,29.0888999
32927,4600000,220,200,6.0,5,13.5,41.0132056,29.0910813
32928,4800000,100,85,3.0,13,0.0,41.0317507,29.0888999
32929,5900000,120,100,4.0,13,0.0,41.0317507,29.0888999
32930,4400000,100,85,3.0,9,0.0,41.0160545,29.11434759999999
32931,4450000,100,85,3.0,9,0.0,41.0160545,29.11434759999999
32932,5350000,118,97,3.0,7,13.5,41.0129883,29.1841252
32933,14920000,169,126,4.0,29,1.0,41.0247532,29.16668379999999
32934,17447000,165,140,3.0,12,1.0,41.03332899999999,29.10136
32935,2750000,140,135,5.0,5,4.0,41.0605324,28.6760628
32936,5500000,120,105,4.0,13,0.0,41.0317507,29.0888999
32937,4500000,210,200,7.0,5,13.5,41.0201523,29.0910813
32938,2500000,85,75,3.0,5,13.5,41.0270983,29.0910813
32939,2850000,110,100,3.0,4,13.5,41.0060357,29.1128936
32940,1350000,75,70,1.0,4,21.0,41.0277205,29.1056232
32941,5600000,125,110,4.0,14,0.0,41.0317507,29.0888999
32942,5500000,110,100,4.0,4,0.0,41.0231502,29.021261
32943,4210000,120,100,4.0,9,21.0,41.0187259,29.0794468
32944,7600000,120,100,4.0,5,21.0,41.0130027,29.0329
32945,87750000,800,600,8.0,4,7.5,41.0635527,29.0721748
32946,2400000,85,80,3.0,4,21.0,41.0231502,29.021261
32947,1500000,80,75,3.0,5,21.0,41.0215306,29.0292629
32948,230000000,512,445,10.0,2,21.0,41.0521132,29.05908429999999
32949,5500000,220,185,5.0,6,0.0,41.0534506,29.0794468
32950,6500000,200,180,6.0,5,0.0,41.01845590000001,29.027808
32951,4750000,125,115,4.0,5,0.0,41.01845590000001,29.027808
32952,2850000,95,90,3.0,4,0.0,41.01845590000001,29.027808
32953,1850000,90,85,3.0,5,21.0,41.01845590000001,29.027808
32954,1990000,105,90,4.0,4,21.0,41.01845590000001,29.027808
32955,1850000,90,85,3.0,5,21.0,41.01845590000001,29.027808
32956,1750000,75,70,3.0,5,21.0,41.01845590000001,29.027808
32957,10500000,175,150,5.0,5,0.0,41.0215306,29.0292629
32958,3600000,130,90,4.0,4,18.5,41.0257598,29.0707204
32959,48500000,330,260,7.0,4,0.0,41.016282,29.0125313
32960,4500000,185,160,4.0,4,13.5,41.0109775,29.0823555
32961,1620000,70,69,2.0,5,21.0,41.0250049,29.0292629
32962,8750000,200,180,7.0,5,0.0,41.01845590000001,29.027808
32963,7500000,220,200,6.0,4,0.0,41.0187259,29.0794468
32964,2950000,110,100,4.0,10,21.0,41.0187259,29.0794468
32965,9500000,150,125,4.5,5,21.0,41.008161,29.0547206
32966,5750000,100,85,3.0,6,0.0,41.0534506,29.0794468
32967,6500000,140,125,4.0,7,0.0,41.0534506,29.0794468
32968,7500000,120,110,5.0,5,3.0,41.0215306,29.0292629
32969,1550000,80,75,3.0,4,21.0,41.0215306,29.0292629
32970,1550000,80,75,3.0,4,21.0,41.0215306,29.0292629
32971,1850000,90,85,3.0,5,21.0,41.01845590000001,29.027808
32972,4500000,120,110,4.0,4,21.0,41.0292993,29.0241708
32973,7550000,140,120,4.0,7,0.0,41.0521132,29.05908429999999
32974,6250000,105,90,3.0,5,7.5,41.0534506,29.0794468
32975,22650000,330,230,6.0,6,7.5,41.008161,29.0547206
32976,12450000,140,120,4.0,5,4.0,41.008161,29.0547206
32977,2600000,105,95,4.0,4,13.5,41.0187259,29.0794468
32978,52500000,450,390,7.0,3,21.0,41.0590567,29.05908429999999
32979,2190000,100,75,3.0,4,0.0,41.0109775,29.0823555
32980,3450000,130,120,4.0,4,21.0,41.0187259,29.0794468
32981,2835000,90,80,3.0,4,7.5,41.0109775,29.0823555
32982,5150000,190,160,6.0,4,0.0,41.0003263,29.066357
32983,3245000,85,75,3.0,4,0.0,41.0003263,29.066357
32984,7550000,140,125,4.0,7,0.0,41.0534506,29.0794468
32985,3650000,90,80,3.0,4,0.0,41.0003263,29.066357
32986,2500000,85,70,3.0,5,7.5,41.0187259,29.0794468
32987,3750000,92,82,3.0,3,1.0,41.0003263,29.066357
32988,12500000,250,225,6.0,7,0.0,41.0534506,29.0794468
32989,18500000,170,140,4.0,6,0.0,41.0534506,29.0794468
32990,13850000,160,130,4.0,6,0.0,41.0534506,29.0794468
32991,7500000,170,145,6.0,4,0.0,41.0327059,29.0707204
32992,3300000,90,75,3.0,5,0.0,41.0327059,29.0707204
32993,4250000,80,75,3.0,4,0.0,41.0215306,29.0292629
32994,6250000,120,110,4.0,4,0.0,41.0215306,29.0292629
32995,6500000,105,90,4.0,6,4.0,41.0635527,29.0721748
32996,1500000,85,80,3.0,3,21.0,41.0250049,29.0292629
32997,6000000,150,110,4.0,2,21.0,41.0215306,29.0292629
32998,97000000,950,200,9.0,4,21.0,41.0422255,29.044538
32999,46000000,190,100,8.0,4,21.0,41.0422255,29.044538
33000,5950000,120,110,4.0,7,0.0,41.0215306,29.0292629
33001,5750000,90,80,3.0,6,0.0,41.0521132,29.05908429999999
33002,3900000,75,65,3.0,5,0.0,41.0327059,29.0707204
33003,2500000,75,70,3.0,4,13.5,41.0181788,29.0161687
33004,8500000,120,105,4.0,5,4.0,41.0496671,29.0721748
33005,3850000,90,80,3.0,7,0.0,41.0534506,29.0794468
33006,2600000,90,85,3.0,5,18.5,41.0521132,29.05908429999999
33007,4250000,80,70,3.0,4,0.0,41.0292163,29.0329
33008,4250000,160,127,5.0,2,0.0,41.0003263,29.066357
33009,5350000,230,180,7.0,2,7.5,41.0003263,29.066357
33010,1675000,75,70,3.0,4,21.0,41.01845590000001,29.027808
33011,3600000,85,80,3.0,4,0.0,41.0231502,29.021261
33012,2350000,85,80,3.0,4,21.0,41.01845590000001,29.027808
33013,18250000,300,260,8.0,4,21.0,41.0534506,29.0794468
33014,12500000,230,190,7.0,5,0.0,41.0534506,29.0794468
33015,7750000,145,130,4.0,5,0.0,41.0534506,29.0794468
33016,220000000,1000,800,10.0,4,13.5,41.0521132,29.05908429999999
33017,1680000,60,55,2.0,4,4.0,41.0257598,29.0707204
33018,4150000,130,120,4.0,5,21.0,41.0038579,29.0198061
33019,3200000,145,125,4.0,4,18.5,41.0187259,29.0794468
33020,5000000,270,230,8.0,4,18.5,41.0187259,29.0794468
33021,15600000,160,138,4.0,6,1.0,41.0521132,29.05908429999999
33022,5800000,200,180,5.0,5,0.0,41.0534506,29.0794468
33023,8500000,155,140,5.0,4,0.0,41.0534506,29.0794468
33024,6000000,98,83,3.0,5,0.0,41.0534506,29.0794468
33025,7550000,200,185,5.0,6,0.0,41.0534506,29.0794468
33026,8500000,480,450,5.0,6,18.5,41.0181788,29.0161687
33027,4500000,140,115,4.0,5,21.0,41.0534506,29.0794468
33028,6500000,145,120,4.0,7,21.0,41.0206267,29.0430833
33029,4250000,75,65,3.0,5,0.0,41.0292163,29.0329
33030,2100000,50,45,2.0,5,0.0,41.0292163,29.0329
33031,6150000,103,80,4.0,5,0.0,41.0250049,29.0292629
33032,3850000,80,75,3.0,4,4.0,41.016282,29.0125313
33033,2750000,35,27,2.0,5,0.0,41.0250049,29.0292629
33034,48000000,285,220,5.0,6,21.0,41.066756,29.06053889999999
33035,1800000,70,60,3.0,4,21.0,41.0231502,29.021261
33036,7800000,125,120,4.0,4,4.0,41.0228524,29.0118038
33037,40000000,300,200,6.0,3,21.0,41.0521132,29.05908429999999
33038,1950000,75,70,3.0,5,21.0,41.0162009,29.021261
33039,2850000,75,70,3.0,5,18.5,41.0292163,29.0329
33040,10000000,150,125,4.5,5,21.0,41.008161,29.0547206
33041,2000000,85,80,3.0,4,21.0,41.0181788,29.0161687
33042,4250000,75,70,3.0,4,0.0,41.0292163,29.0329
33043,3000000,110,95,4.0,4,3.0,41.0228524,29.0118038
33044,115000000,1000,734,9.0,3,0.0,41.0142241,29.066357
33045,4750000,130,115,4.0,3,21.0,41.0215306,29.0292629
33046,4750000,130,115,4.0,3,21.0,41.0215306,29.0292629
33047,2100000,50,45,2.0,4,0.0,41.0292163,29.0329
