,price,area,absolute_area,room,floor_count,building_age,location
28966,11500000,117,90,3.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28967,7500000,70,60,2.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28968,35250000,195,145,4.5,30,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28969,7150000,48,38,,30,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28970,7200000,48,38,,30,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28971,195000000,810,780,7.0,13,0.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
28972,3250000,100,90,3.0,5,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28973,2300000,95,85,3.0,6,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28974,3600000,140,130,4.0,5,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28975,2100000,80,70,3.0,5,4.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28976,3250000,130,125,4.0,5,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28977,26500000,260,230,7.0,7,18.5,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28978,5000000,55,50,2.0,7,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28979,18480000,130,115,4.0,7,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28980,13000000,130,115,3.0,7,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28981,16000000,160,155,4.0,7,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28982,4190000,85,70,3.0,5,3.0,Ýstanbul - Þiþli - Merkez Mahallesi
28983,2800000,130,120,4.0,5,4.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28984,4650000,55,50,2.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28985,6350000,140,130,4.0,5,7.5,Ýstanbul - Þiþli - Esentepe Mahallesi
28986,2050000,80,79,3.0,8,7.5,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28987,3400000,100,90,3.0,5,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
28988,72000000,225,150,7.0,5,21.0,Ýstanbul - Þiþli - Halaskargazi Mahallesi
28989,9950000,78,68,3.0,4,21.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28990,46000000,1350,1345,9.0,8,21.0,Ýstanbul - Þiþli - Ýnönü Mahallesi
28991,46000000,1354,1353,1.0,8,21.0,Ýstanbul - Þiþli - Ýnönü Mahallesi
28992,3900000,140,130,4.0,5,21.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28993,78000000,225,150,7.0,5,21.0,Ýstanbul - Þiþli - Halaskargazi Mahallesi
28994,4250000,95,85,3.0,10,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28995,9250000,190,175,4.0,4,21.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28996,1500000,60,50,2.0,5,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28997,6500000,109,70,3.0,6,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28998,3000000,95,90,3.0,10,18.5,Ýstanbul - Þiþli - Esentepe Mahallesi
28999,4800000,72,62,2.0,26,4.0,Ýstanbul - Þiþli - Merkez Mahallesi
29000,6000000,90,75,3.0,5,21.0,Ýstanbul - Þiþli - Esentepe Mahallesi
29001,3500000,100,90,3.0,8,7.5,Ýstanbul - Þiþli - Paþa Mahallesi
29002,40000000,1500,1490,9.0,6,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29003,1500000,100,90,3.0,8,18.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
29004,1850000,75,65,3.0,4,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
29005,4500000,135,95,4.0,5,13.5,Ýstanbul - Þiþli - Esentepe Mahallesi
29006,1850000,75,70,2.0,4,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
29007,4325000,100,90,3.0,4,7.5,Ýstanbul - Þiþli - Bozkurt Mahallesi
29008,10500000,82,60,2.0,30,1.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29009,7000000,80,50,2.0,32,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29010,3000000,85,80,3.0,5,13.5,Ýstanbul - Þiþli - Esentepe Mahallesi
29011,3000000,105,90,4.0,4,7.5,Ýstanbul - Þiþli - Bozkurt Mahallesi
29012,100000000,460,360,7.0,40,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29013,6300000,88,60,2.0,40,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29014,5500000,110,100,4.0,9,21.0,Ýstanbul - Þiþli - Esentepe Mahallesi
29015,3150000,110,100,4.0,4,21.0,Ýstanbul - Þiþli - Ergenekon Mahallesi
29016,19000000,190,155,4.0,54,13.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29017,9720000,200,160,4.0,6,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
29018,5750000,129,81,2.0,30,18.5,Ýstanbul - Þiþli - Fulya Mahallesi
29019,2750000,150,140,5.0,3,4.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
29020,7000000,130,120,4.0,16,21.0,Ýstanbul - Þiþli - Kaptan Paþa Mahallesi
29021,5800000,128,100,4.0,10,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
29022,6300000,88,60,2.0,40,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29023,6300000,88,65,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29024,2550000,85,70,3.0,7,3.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
29025,9200000,200,180,5.0,5,21.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
29026,5500000,88,60,2.0,16,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29027,4250000,190,175,5.0,5,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29028,2000000,100,75,3.0,5,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29029,5750000,100,90,3.0,5,2.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
29030,4000000,90,80,3.0,8,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
29031,2350000,120,110,4.0,4,18.5,Ýstanbul - Þiþli - Eskiþehir Mahallesi
29032,3000000,210,200,5.0,4,18.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29033,6750000,110,100,3.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
29034,5600000,90,76,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29035,7500000,100,80,3.0,40,13.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29036,5800000,86,70,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29037,16000000,110,102,3.0,30,7.5,Ýstanbul - Þiþli - Esentepe Mahallesi
29038,10500000,140,120,4.0,8,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
29039,5500000,96,85,2.0,40,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29040,5500000,96,85,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29041,6200000,120,100,2.0,30,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29042,10000000,120,100,3.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29043,5500000,88,65,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29044,19500000,121,90,2.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
29045,12565000,120,95,3.0,54,13.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29046,3250000,120,110,4.0,4,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
29047,8500000,82,70,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29048,15200000,180,150,3.0,35,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
29049,3000000,90,85,3.0,5,7.5,Ýstanbul - Þiþli - Esentepe Mahallesi
29050,47000000,230,205,5.0,5,21.0,Ýstanbul - Þiþli - Halaskargazi Mahallesi
29051,14500000,215,195,3.5,25,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
29052,7150000,48,38,,48,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29053,55000000,410,400,5.0,30,4.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29054,55000000,380,300,6.0,30,7.5,Ýstanbul - Þiþli - Esentepe Mahallesi
29055,4000000,90,75,3.0,8,2.0,Ýstanbul - Þiþli - Merkez Mahallesi
29056,195800000,770,650,8.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29057,78250000,400,300,3.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29058,19550000,120,90,2.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29059,46650000,240,180,4.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29060,44000000,227,180,3.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
29061,65205000,224,200,3.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
29062,19550000,121,90,2.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29063,88000000,330,264,4.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29064,46650000,225,200,4.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29065,19550000,121,90,2.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29066,18630000,121,90,2.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29067,19550000,121,90,2.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29068,156500000,550,450,6.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29069,88000000,390,340,5.0,30,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
29070,149750000,690,550,9.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
29071,1400000,85,80,3.0,5,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29072,3395000,80,70,2.0,7,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29073,2750000,137,120,4.0,4,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
29074,25200000,150,125,3.0,48,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29075,3250000,50,45,2.0,4,4.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
29076,22000000,500,470,9.0,3,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29077,6300000,70,65,2.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
29078,2700000,85,80,3.0,5,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29079,6147000,90,77,2.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
29080,11500000,170,153,2.0,6,0.0,Ýstanbul - Þiþli - Halaskargazi Mahallesi
29081,15475000,250,220,3.5,30,7.5,Ýstanbul - Þiþli - Kuþtepe Mahallesi
29082,4500000,120,110,3.0,4,4.0,Ýstanbul - Þiþli - Halil Rýfat Paþa Mahallesi
29083,6500000,118,90,3.0,54,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29084,8000000,86,56,3.0,5,1.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29085,125000000,810,750,9.0,14,0.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
29086,18500000,182,165,3.0,30,1.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29087,7350000,85,65,2.0,30,1.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29088,20000000,250,200,4.0,6,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
29089,17000000,110,109,2.0,30,1.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
29090,17950000,141,140,3.0,30,1.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
29091,8500000,95,60,2.0,42,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29092,2500000,90,80,3.0,5,21.0,Ýstanbul - Þiþli - Paþa Mahallesi
29093,2750000,150,120,4.0,4,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29094,18500000,215,175,3.0,30,1.0,Ýstanbul - Þiþli - Fulya Mahallesi
29095,7300000,110,90,2.0,9,7.5,Ýstanbul - Þiþli - Ýnönü Mahallesi
29096,2350000,180,170,6.0,5,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29097,42000000,327,240,3.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
29098,3000000,85,80,3.0,6,13.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29099,8500000,90,70,2.0,48,2.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29100,8500000,70,45,2.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
29101,8500000,66,46,2.0,45,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
29102,12000000,113,76,3.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
29103,8500000,85,65,2.0,30,1.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
29104,22182000,300,260,5.0,30,3.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29105,95000000,550,500,6.0,22,0.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29106,2800000,110,100,4.0,6,4.0,Ýstanbul - Þiþli - Merkez Mahallesi
29107,24880000,142,85,2.0,36,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
29108,35940000,190,100,3.0,36,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
29109,4750000,100,90,3.0,5,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
29110,13750000,210,180,4.0,30,4.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29111,70000000,330,280,5.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
29112,18500000,178,128,3.0,30,0.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
29113,3750000,125,100,4.0,6,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
29114,1865000,90,84,3.0,6,3.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29115,1400000,120,100,3.0,3,21.0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
29116,1750000,80,70,3.0,5,0.0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
29117,2450000,160,145,5.0,4,0.0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
29118,1150000,67,55,2.0,7,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29119,2560000,150,140,4.0,4,4.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29120,1950000,90,80,3.0,5,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29121,2150000,95,85,3.0,5,3.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29122,2500000,110,95,4.0,6,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29123,1130000,65,57,2.0,7,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29124,3000000,160,140,5.0,4,1.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29125,1875000,95,90,3.0,4,0.0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
29126,3200000,180,165,6.0,4,3.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29127,1988000,90,84,3.0,7,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29128,2135000,95,77,3.0,7,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29129,2450000,70,60,2.0,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29130,2375000,74,60,2.0,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29131,4750000,220,160,5.0,7,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29132,2350000,160,150,5.0,4,0.0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
29133,2900000,140,135,5.0,5,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29134,2850000,115,98,4.0,5,0.0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
29135,2720000,160,150,5.0,5,0.0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
29136,2100000,95,80,3.0,4,3.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29137,1790000,135,120,3.0,4,3.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29138,1879000,95,80,3.0,5,0.0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
29139,2250000,100,90,3.0,5,0.0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
29140,2850000,135,110,4.0,3,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29141,1790000,85,80,3.0,5,4.0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
29142,3150000,197,150,5.0,5,1.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29143,2500000,87,70,3.0,7,4.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29144,1540000,115,100,4.0,4,3.0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
29145,2120000,88,75,3.0,7,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29146,1540000,120,100,4.0,4,3.0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
29147,5150000,150,108,4.0,6,3.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29148,1180000,87,75,2.0,7,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29149,2200000,87,75,3.0,5,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29150,3700000,150,110,4.5,6,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29151,2900000,165,150,5.0,4,0.0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
29152,3635000,195,180,6.0,6,1.0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
29153,2690000,150,135,3.5,4,4.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29154,2175000,90,80,3.0,5,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29155,2020000,100,80,3.0,5,0.0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
29156,1700000,80,65,3.0,5,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29157,2150000,95,80,3.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29158,1985000,105,90,3.0,5,0.0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
29159,2075000,100,80,3.0,5,4.0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
29160,3600000,128,110,3.0,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29161,2250000,90,85,3.0,4,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29162,1200000,43,4,2.0,4,21.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29163,6500000,325,295,4.0,30,21.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29164,1975000,95,70,3.0,5,0.0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
29165,3400000,160,145,5.0,4,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29166,4120000,170,90,4.0,5,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29167,5500000,118,95,3.5,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29168,1268000,65,55,2.0,7,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29169,3700000,130,118,3.0,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29170,2515000,160,140,5.0,3,0.0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
29171,2615000,160,140,5.0,3,0.0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
29172,4850000,281,280,3.0,1,18.5,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
29173,1900000,95,80,3.0,5,3.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29174,3250000,100,90,3.0,5,1.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29175,4200000,150,140,5.0,5,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29176,7650000,295,240,6.0,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29177,2350000,68,50,2.0,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29178,2790000,145,135,6.0,4,0.0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
29179,2850000,175,150,5.0,5,4.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29180,4000000,150,120,6.0,3,1.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29181,1930000,92,85,3.0,5,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29182,2550000,135,120,4.0,3,0.0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
29183,2350000,125,115,4.0,2,18.5,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
29184,1880000,85,75,3.0,5,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29185,2400000,85,72,3.0,6,0.0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
29186,2225000,165,150,5.0,3,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29187,1987000,85,75,3.0,7,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29188,2100000,90,80,3.0,5,0.0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
29189,2950000,150,120,4.0,6,0.0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
29190,2450000,81,73,3.0,5,0.0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
29191,11250000,120,110,3.0,4,21.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29192,1995000,100,84,3.0,3,21.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29193,2270000,140,115,4.0,5,0.0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
29194,3250000,180,165,6.0,6,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29195,2300000,120,105,4.0,5,0.0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
29196,1415000,110,90,3.0,5,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29197,1900000,90,80,3.0,3,0.0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
29198,1550000,90,80,3.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29199,1760000,95,82,3.0,3,0.0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
29200,2500000,120,100,3.0,1,18.5,Ýstanbul - Sultanbeyli - Abdurrahmangazi Mahallesi
29201,1890000,105,95,4.0,3,7.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29202,2000000,90,75,3.0,6,2.0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
29203,3900000,180,160,7.0,5,0.0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
29204,2400000,150,135,5.0,5,0.0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
29205,1800000,95,85,3.0,5,0.0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
29206,3500000,188,160,5.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29207,1600000,120,100,3.0,3,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29208,850000,75,65,3.0,3,21.0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
29209,1370000,160,140,4.0,3,21.0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
29210,1465000,120,119,4.0,4,1.0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
29211,2600000,70,60,2.0,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29212,5400000,159,125,4.0,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29213,4250000,230,200,6.0,5,4.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29214,2800000,160,140,5.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29215,2300000,95,80,3.0,5,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29216,2050000,110,100,4.0,3,0.0,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
29217,2800000,160,140,5.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29218,2700000,180,160,6.0,3,0.0,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
29219,2800000,135,105,4.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29220,2800000,160,140,5.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29221,2600000,140,115,4.0,5,4.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29222,3800000,150,125,4.0,5,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29223,3000000,81,70,2.0,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29224,5400000,152,116,4.0,8,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29225,2400000,110,95,4.0,6,7.5,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29226,1600000,120,100,3.0,3,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29227,1500000,110,90,3.0,5,4.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29228,2550000,85,75,3.0,4,0.0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
29229,1775000,140,130,4.0,5,0.0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
29230,2400000,150,145,5.0,4,0.0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
29231,3600000,300,299,7.0,2,13.5,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
29232,2600000,80,65,2.0,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29233,1497500,136,120,3.0,5,2.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29234,2300000,125,105,4.0,4,0.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29235,1890000,65,55,2.0,6,4.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29236,1919000,135,115,4.0,5,18.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
29237,2000000,148,126,4.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29238,1920000,100,91,3.0,5,0.0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29239,2250000,87,86,7.0,3,18.5,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
29240,1775000,92,82,3.0,5,1.0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
29241,1900000,105,90,3.0,8,1.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29242,2153000,135,120,4.0,7,1.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
29243,2045000,127,105,4.0,7,0.0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
29244,2450000,110,90,4.0,4,1.0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
29245,1175000,93,85,3.0,4,18.5,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
29246,1897000,83,70,3.0,7,1.0,Ýstanbul - Sultanbeyli - Adil Mahallesi
